platform,terminal_type,brand_group,device_name,android_version,resolution,device_label,is_overseas_label,is_foldable_label
Baidu MTC,Android,HUAWEI(华为),华为 Y9 2018(海外),8.0,2160x1080,华为 Y9 2018(海外)_8.0_2160x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为荣耀 7X(海外),8.0,2160x1080,华为荣耀 7X(海外)_8.0_2160x1080,是,否
Baidu MTC,Android,HUAWEI(华为),荣耀畅玩 7C(海外),8.0,1440x720,荣耀畅玩 7C(海外)_8.0_1440x720,是,否
Baidu MTC,Android,HUAWEI(华为),华为 Y9 2019(海外),8.1.0,2160x1080,华为 Y9 2019(海外)_8.1.0_2160x1080,是,否
Baidu MTC,Android,HUAWEI(华为),荣耀 10(海外),8.1.0,2280x1080,荣耀 10(海外)_8.1.0_2280x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 Nova3(海外),9.0,2340x1080,华为 Nova3(海外)_9.0_2340x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 P Smart(2019)(海外),9.0,2160x1080,华为 P Smart(2019)(海外)_9.0_2160x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 P10 Plus(海外),9.0,2560x1440,华为 P10 Plus(海外)_9.0_2560x1440,是,否
Baidu MTC,Android,HUAWEI(华为),华为 P20 Pro(海外),9.0,2240x1080,华为 P20 Pro(海外)_9.0_2240x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 P20(海外),9.0,2240x1080,华为 P20(海外)_9.0_2240x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 P30 lite(海外),9.0,2312x1080,华为 P30 lite(海外)_9.0_2312x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 Mate 10 Pro(海外),10,2160x1080,华为 Mate 10 Pro(海外)_10_2160x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 Mate20(海外),10,2244x1080,华为 Mate20(海外)_10_2244x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 Nova 5T(海外),10,2340x1080,华为 Nova 5T(海外)_10_2340x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 P30 Pro(海外),10,2340x1080,华为 P30 Pro(海外)_10_2340x1080,是,否
Baidu MTC,Android,HUAWEI(华为),华为 P40(海外),10,2340x1080,华为 P40(海外)_10_2340x1080,是,否
Baidu MTC,Android,LG,LG G7(海外),8.0,3120x1440,LG G7(海外)_8.0_3120x1440,是,否
Baidu MTC,Android,LG,LG V35 ThinQ(海外),8.0,2880x1440,LG V35 ThinQ(海外)_8.0_2880x1440,是,否
Baidu MTC,Android,LG,LG G7(海外),9.0,3210x1440,LG G7(海外)_9.0_3210x1440,是,否
Baidu MTC,Android,LG,LG Stylo 6(海外),10,2460x1080,LG Stylo 6(海外)_10_2460x1080,是,否
Baidu MTC,Android,LG,LG V40 ThinQ(海外),10,3210x1440,LG V40 ThinQ(海外)_10_3210x1440,是,否
Baidu MTC,Android,LG,LG X6 2019(海外),10,1520x720,LG X6 2019(海外)_10_1520x720,是,否
Baidu MTC,Android,LG,LG G8 ThinQ(海外),11,3120x1440,LG G8 ThinQ(海外)_11_3120x1440,是,否
Baidu MTC,Android,LG,LG Q9 One(海外),11,3120x1440,LG Q9 One(海外)_11_3120x1440,是,否
Baidu MTC,Android,LG,LG G8S ThinQ(海外),12,2248x1080,LG G8S ThinQ(海外)_12_2248x1080,是,否
Baidu MTC,Android,LG,LG V50 ThinQ(海外),12,3120x1440,LG V50 ThinQ(海外)_12_3120x1440,是,否
Baidu MTC,Android,LG,LG V50S ThinQ(海外),12,2340x1080,LG V50S ThinQ(海外)_12_2340x1080,是,否
Baidu MTC,Android,LG,LG VELVET(海外),13,2460x1080,LG VELVET(海外)_13_2460x1080,是,否
Baidu MTC,Android,LG,LG G Flex2(海外),5.1.1,1920x1080,LG G Flex2(海外)_5.1.1_1920x1080,是,否
Baidu MTC,Android,LG,LG v30+(海外),7.1.2,2880x1440,LG v30+(海外)_7.1.2_2880x1440,是,否
Baidu MTC,Android,MOTO(摩托罗拉),Moto G6 play(海外),9.0,1440x720,Moto G6 play(海外)_9.0_1440x720,是,否
Baidu MTC,Android,MOTO(摩托罗拉),Moto One(海外),10,1520x720,Moto One(海外)_10_1520x720,是,否
Baidu MTC,Android,MOTO(摩托罗拉),Moto Edge 20 Fusion(海外),11,2400x1080,Moto Edge 20 Fusion(海外)_11_2400x1080,是,否
Baidu MTC,Android,MOTO(摩托罗拉),Moto G Power(2021)(海外),11,1600x720,Moto G Power(2021)(海外)_11_1600x720,是,否
Baidu MTC,Android,MOTO(摩托罗拉),Moto E (4) Plus(海外),7.1.1,1280x720,Moto E (4) Plus(海外)_7.1.1_1280x720,是,否
Baidu MTC,Android,Nokia(诺基亚),诺基亚 7.2(海外),11,2340x1080,诺基亚 7.2(海外)_11_2340x1080,是,否
Baidu MTC,Android,Nokia(诺基亚),诺基亚 8.3 5G(海外),12,2400x1080,诺基亚 8.3 5G(海外)_12_2400x1080,是,否
Baidu MTC,Android,Nokia(诺基亚),诺基亚 G10(海外),13,1600x720,诺基亚 G10(海外)_13_1600x720,是,否
Baidu MTC,Android,Nokia(诺基亚),诺基亚 X30 5G(海外),14,2400x1080,诺基亚 X30 5G(海外)_14_2400x1080,是,否
Baidu MTC,Android,OPPO,OPPO A59m,5.1,1280x720,OPPO A59m_5.1_1280x720,否,否
Baidu MTC,Android,OPPO,OPPO F1S(海外),5.1,1280x720,OPPO F1S(海外)_5.1_1280x720,是,否
Baidu MTC,Android,OPPO,OPPO F3(海外),6.0,1920x1080,OPPO F3(海外)_6.0_1920x1080,是,否
Baidu MTC,Android,OPPO,OPPO A7x,9.0,2340x1080,OPPO A7x_9.0_2340x1080,否,否
Baidu MTC,Android,OPPO,OPPO A8标准版,9.0,1600x720,OPPO A8标准版_9.0_1600x720,否,否
Baidu MTC,Android,OPPO,OPPO A9x,9.0,2340x1080,OPPO A9x_9.0_2340x1080,否,否
Baidu MTC,Android,OPPO,OPPO R17 Neo(海外),9.0,2340x1080,OPPO R17 Neo(海外)_9.0_2340x1080,是,否
Baidu MTC,Android,OPPO,OPPO Reno2 F(海外),9.0,2340x1080,OPPO Reno2 F(海外)_9.0_2340x1080,是,否
Baidu MTC,Android,OPPO,OPPO A3,10,2280x1080,OPPO A3_10_2280x1080,否,否
Baidu MTC,Android,OPPO,OPPO F9(海外),10,2340x1080,OPPO F9(海外)_10_2340x1080,是,否
Baidu MTC,Android,OPPO,OPPO Find X,10,2340x1080,OPPO Find X_10_2340x1080,否,否
Baidu MTC,Android,OPPO,OPPO K1,10,2340x1080,OPPO K1_10_2340x1080,否,否
Baidu MTC,Android,OPPO,OPPO K1,10,2340x1080,OPPO K1_10_2340x1080,否,否
Baidu MTC,Android,OPPO,OPPO R15,10,2280x1080,OPPO R15_10_2280x1080,否,否
Baidu MTC,Android,OPPO,OPPO R15x,10,2340x1080,OPPO R15x_10_2340x1080,否,否
Baidu MTC,Android,OPPO,OPPO R17 Pro,10,2340x1080,OPPO R17 Pro_10_2340x1080,否,否
Baidu MTC,Android,OPPO,OPPO R17移动版,10,2340x1080,OPPO R17移动版_10_2340x1080,否,否
Baidu MTC,Android,OPPO,OPPO A11X,11,1600x720,OPPO A11X_11_1600x720,否,否
Baidu MTC,Android,OPPO,OPPO A32,11,1600x720,OPPO A32_11_1600x720,否,否
Baidu MTC,Android,OPPO,OPPO A52,11,2400x1080,OPPO A52_11_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO A91,11,2400x1080,OPPO A91_11_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO A93,11,2400x1080,OPPO A93_11_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO A9x,11,2340x1080,OPPO A9x_11_2340x1080,否,否
Baidu MTC,Android,OPPO,OPPO F11(海外),11,2340x1080,OPPO F11(海外)_11_2340x1080,是,否
Baidu MTC,Android,OPPO,OPPO Find X,11,2340x1080,OPPO Find X_11_2340x1080,否,否
Baidu MTC,Android,OPPO,OPPO K3,11,2340x1080,OPPO K3_11_2340x1080,否,否
Baidu MTC,Android,OPPO,OPPO K5,11,2340x1080,OPPO K5_11_2340x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno,11,2340x1080,OPPO Reno_11_2340x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno2,11,2400x1080,OPPO Reno2_11_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno2,11,2400x1080,OPPO Reno2_11_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno2 Z,11,2340x1080,OPPO Reno2 Z_11_2340x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno3 A(海外),11,2400x1080,OPPO Reno3 A(海外)_11_2400x1080,是,否
Baidu MTC,Android,OPPO,OPPO Reno5 5G,11,2400x1080,OPPO Reno5 5G_11_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO A53 5G,12,2400x1080,OPPO A53 5G_12_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO A54 5G(海外),12,2400x1080,OPPO A54 5G(海外)_12_2400x1080,是,否
Baidu MTC,Android,OPPO,OPPO A72 5G,12,2400x1080,OPPO A72 5G_12_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO A92s,12,2400x1080,OPPO A92s_12_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO A93s5G,12,2400x1080,OPPO A93s5G_12_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO A96,12,2400x1080,OPPO A96_12_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO K7,12,2400x1080,OPPO K7_12_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO K7x,12,2400x1080,OPPO K7x_12_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno3 5G,12,2400x1080,OPPO Reno3 5G_12_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno3 Pro5G,12,2400x1080,OPPO Reno3 Pro5G_12_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno4,12,2400x1080,OPPO Reno4_12_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno4 Pro,12,2400x1080,OPPO Reno4 Pro_12_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno4 SE,12,2400x1080,OPPO Reno4 SE_12_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno5 A(海外),12,2400x1080,OPPO Reno5 A(海外)_12_2400x1080,是,否
Baidu MTC,Android,OPPO,OPPO A95 5G,13,2400x1080,OPPO A95 5G_13_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Ace2,13,2400x1080,OPPO Ace2_13_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Find X2,13,3168x1440,OPPO Find X2_13_3168x1440,否,否
Baidu MTC,Android,OPPO,OPPO K9,13,2400x1080,OPPO K9_13_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO K9 Pro,13,2400x1080,OPPO K9 Pro_13_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO K9x,13,2400x1080,OPPO K9x_13_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno5 K,13,2400x1080,OPPO Reno5 K_13_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno5 Pro+5G,13,2400x1080,OPPO Reno5 Pro+5G_13_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno5 Pro5G,13,2400x1080,OPPO Reno5 Pro5G_13_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno6 5G,13,2400x1080,OPPO Reno6 5G_13_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno6 Pro+5G,13,2400x1080,OPPO Reno6 Pro+5G_13_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno6 Pro5G,13,2400x1080,OPPO Reno6 Pro5G_13_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno7 SE,13,2400x1080,OPPO Reno7 SE_13_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO A2 Pro,14,2412x1080,OPPO A2 Pro_14_2412x1080,否,否
Baidu MTC,Android,OPPO,OPPO A3 Pro,14,2412x1080,OPPO A3 Pro_14_2412x1080,否,否
Baidu MTC,Android,OPPO,OPPO A97 5G,14,2408x1080,OPPO A97 5G_14_2408x1080,否,否
Baidu MTC,Android,OPPO,OPPO Find N(折叠屏),14,2256x1972,OPPO Find N(折叠屏)_14_2256x1972,否,是
Baidu MTC,Android,OPPO,OPPO Find X3,14,3216x1440,OPPO Find X3_14_3216x1440,否,否
Baidu MTC,Android,OPPO,OPPO K10,14,2412x1080,OPPO K10_14_2412x1080,否,否
Baidu MTC,Android,OPPO,OPPO K10,14,2412x1080,OPPO K10_14_2412x1080,否,否
Baidu MTC,Android,OPPO,OPPO K10 Pro5G,14,2400x1080,OPPO K10 Pro5G_14_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO K10x 5G,14,2412x1080,OPPO K10x 5G_14_2412x1080,否,否
Baidu MTC,Android,OPPO,OPPO K11,14,2412x1080,OPPO K11_14_2412x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno10 Pro+,14,2772x1240,OPPO Reno10 Pro+_14_2772x1240,否,否
Baidu MTC,Android,OPPO,OPPO Reno11,14,2412x1080,OPPO Reno11_14_2412x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno8 5G,14,2400x1080,OPPO Reno8 5G_14_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno8 Pro5G,14,2400x1080,OPPO Reno8 Pro5G_14_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Find X5,15,2400x1080,OPPO Find X5_15_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO K12x,15,2400x1080,OPPO K12x_15_2400x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno10,15,2412x1080,OPPO Reno10_15_2412x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno11,15,2412x1080,OPPO Reno11_15_2412x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno11 Pro,15,2772x1240,OPPO Reno11 Pro_15_2772x1240,否,否
Baidu MTC,Android,OPPO,OPPO Reno12,15,2412x1080,OPPO Reno12_15_2412x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno9 5G,15,2412x1080,OPPO Reno9 5G_15_2412x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno9 Pro,15,2412x1080,OPPO Reno9 Pro_15_2412x1080,否,否
Baidu MTC,Android,OPPO,OPPO Find N2 Flip,16,2520x1080,OPPO Find N2 Flip_16_2520x1080,否,否
Baidu MTC,Android,OPPO,OPPO Find N3 Flip,16,2520x1080,OPPO Find N3 Flip_16_2520x1080,否,否
Baidu MTC,Android,OPPO,OPPO Find N5(折叠屏),16,2616x1140,OPPO Find N5(折叠屏)_16_2616x1140,否,是
Baidu MTC,Android,OPPO,OPPO Find X5 Pro,16,3216x1440,OPPO Find X5 Pro_16_3216x1440,否,否
Baidu MTC,Android,OPPO,OPPO Find X6,16,2772x1240,OPPO Find X6_16_2772x1240,否,否
Baidu MTC,Android,OPPO,OPPO Find X6 Pro,16,3168x1440,OPPO Find X6 Pro_16_3168x1440,否,否
Baidu MTC,Android,OPPO,OPPO Find X7,16,2780x1264,OPPO Find X7_16_2780x1264,否,否
Baidu MTC,Android,OPPO,OPPO Find X7 Ultra,16,2376x1080,OPPO Find X7 Ultra_16_2376x1080,否,否
Baidu MTC,Android,OPPO,OPPO Find X8,16,2760x1256,OPPO Find X8_16_2760x1256,否,否
Baidu MTC,Android,OPPO,OPPO Find X8 Pro,16,2780x1264,OPPO Find X8 Pro_16_2780x1264,否,否
Baidu MTC,Android,OPPO,OPPO Find X8 Ultra,16,3168x1440,OPPO Find X8 Ultra_16_3168x1440,否,否
Baidu MTC,Android,OPPO,OPPO Find X8s,16,2640x1216,OPPO Find X8s_16_2640x1216,否,否
Baidu MTC,Android,OPPO,OPPO Find X9,16,2760x1256,OPPO Find X9_16_2760x1256,否,否
Baidu MTC,Android,OPPO,OPPO K12,16,2412x1080,OPPO K12_16_2412x1080,否,否
Baidu MTC,Android,OPPO,OPPO K13 Turbo Pro,16,2800x1280,OPPO K13 Turbo Pro_16_2800x1280,否,否
Baidu MTC,Android,OPPO,OPPO Reno 15,16,2640x1216,OPPO Reno 15_16_2640x1216,否,否
Baidu MTC,Android,OPPO,OPPO Reno13,16,2760x1256,OPPO Reno13_16_2760x1256,否,否
Baidu MTC,Android,OPPO,OPPO Reno14,16,2373x1080,OPPO Reno14_16_2373x1080,否,否
Baidu MTC,Android,OPPO,OPPO Reno14 Pro,16,2378x1080,OPPO Reno14 Pro_16_2378x1080,否,否
Baidu MTC,Android,OPPO,OPPO Find X9 Pro,17 Beta 2,2772x1272,OPPO Find X9 Pro_17 Beta 2_2772x1272,否,否
Baidu MTC,Android,OPPO,OPPO A37(海外),5.1.1,1280x720,OPPO A37(海外)_5.1.1_1280x720,是,否
Baidu MTC,Android,OPPO,OPPO R9 Plusm A,5.1.1,1920x1080,OPPO R9 Plusm A_5.1.1_1920x1080,否,否
Baidu MTC,Android,OPPO,OPPO R9s,6.0.1,1920x1080,OPPO R9s_6.0.1_1920x1080,否,否
Baidu MTC,Android,OPPO,OPPO A1,7.1.1,1440x720,OPPO A1_7.1.1_1440x720,否,否
Baidu MTC,Android,OPPO,OPPO A73,7.1.1,2160x1080,OPPO A73_7.1.1_2160x1080,否,否
Baidu MTC,Android,OPPO,OPPO A77,7.1.1,1920x1080,OPPO A77_7.1.1_1920x1080,否,否
Baidu MTC,Android,OPPO,OPPO A79,7.1.1,2160x1080,OPPO A79_7.1.1_2160x1080,否,否
Baidu MTC,Android,OPPO,OPPO A83,7.1.1,1440x720,OPPO A83_7.1.1_1440x720,否,否
Baidu MTC,Android,OPPO,OPPO F5(海外),7.1.1,2160x1080,OPPO F5(海外)_7.1.1_2160x1080,是,否
Baidu MTC,Android,OPPO,OPPO A3S(海外),8.1.0,1520x720,OPPO A3S(海外)_8.1.0_1520x720,是,否
Baidu MTC,Android,OPPO,OPPO A5全网通,8.1.0,1520x720,OPPO A5全网通_8.1.0_1520x720,否,否
Baidu MTC,Android,OPPO,OPPO A5电信版,8.1.0,1520x720,OPPO A5电信版_8.1.0_1520x720,否,否
Baidu MTC,Android,OPPO,OPPO A7,8.1.0,1520x720,OPPO A7_8.1.0_1520x720,否,否
Baidu MTC,Android,OPPO,OPPO A7(海外),8.1.0,1520x720,OPPO A7(海外)_8.1.0_1520x720,是,否
Baidu MTC,Android,OPPO,OPPO AX5(海外),8.1.0,1520x720,OPPO AX5(海外)_8.1.0_1520x720,是,否
Baidu MTC,Android,OPPO,OPPO R11,8.1.0,1920x1080,OPPO R11_8.1.0_1920x1080,否,否
Baidu MTC,Android,OPPO,OPPO R11s,8.1.0,2160x1080,OPPO R11s_8.1.0_2160x1080,否,否
Baidu MTC,Android,OnePlus(一加),一加 3T(海外),9.0,1920x1080,一加 3T(海外)_9.0_1920x1080,是,否
Baidu MTC,Android,OnePlus(一加),一加 5T(海外),9.0,2160x1080,一加 5T(海外)_9.0_2160x1080,是,否
Baidu MTC,Android,OnePlus(一加),一加 7T(海外),11,2400x1080,一加 7T(海外)_11_2400x1080,是,否
Baidu MTC,Android,OnePlus(一加),一加 Nord(海外),11,2400x1080,一加 Nord(海外)_11_2400x1080,是,否
Baidu MTC,Android,Realme(真我),Realme 5i(海外),10,1600x720,Realme 5i(海外)_10_1600x720,是,否
Baidu MTC,Android,Realme(真我),Realme C11(海外),10,1600x720,Realme C11(海外)_10_1600x720,是,否
Baidu MTC,Android,Realme(真我),Realme C3(海外),10,1456x720,Realme C3(海外)_10_1456x720,是,否
Baidu MTC,Android,Realme(真我),Realme C3(海外),10,1600x720,Realme C3(海外)_10_1600x720,是,否
Baidu MTC,Android,Realme(真我),Realme 6(海外),11,2400x1080,Realme 6(海外)_11_2400x1080,是,否
Baidu MTC,Android,Realme(真我),Realme C15(海外),11,1600x720,Realme C15(海外)_11_1600x720,是,否
Baidu MTC,Android,Realme(真我),Realme C25Y(海外),11,1448x720,Realme C25Y(海外)_11_1448x720,是,否
Baidu MTC,Android,Realme(真我),Realme XT(海外),11,2340x1080,Realme XT(海外)_11_2340x1080,是,否
Baidu MTC,Android,Realme(真我),Realme narzo 30A(海外),11,1456x720,Realme narzo 30A(海外)_11_1456x720,是,否
Baidu MTC,Android,Realme(真我),Realme narzo 50i(海外),11,1448x720,Realme narzo 50i(海外)_11_1448x720,是,否
Baidu MTC,Android,Realme(真我),真我 6 Pro(海外),11,2400x1080,真我 6 Pro(海外)_11_2400x1080,是,否
Baidu MTC,Android,Realme(真我),真我 Q,11,2340x1080,真我 Q_11_2340x1080,否,否
Baidu MTC,Android,Realme(真我),真我 X,11,2340x1080,真我 X_11_2340x1080,否,否
Baidu MTC,Android,Realme(真我),真我 X2,11,2340x1080,真我 X2_11_2340x1080,否,否
Baidu MTC,Android,Realme(真我),真我 X50,11,2400x1080,真我 X50_11_2400x1080,否,否
Baidu MTC,Android,Realme(真我),Realme 7 5G(海外),12,2400x1080,Realme 7 5G(海外)_12_2400x1080,是,否
Baidu MTC,Android,Realme(真我),Realme GT Master Edition(海外),12,2400x1080,Realme GT Master Edition(海外)_12_2400x1080,是,否
Baidu MTC,Android,Realme(真我),Realme narzo 50A(海外),12,1448x720,Realme narzo 50A(海外)_12_1448x720,是,否
Baidu MTC,Android,Realme(真我),真我 Q2 5G,12,2400x1080,真我 Q2 5G_12_2400x1080,否,否
Baidu MTC,Android,Realme(真我),真我 Q3 5G,12,2400x1080,真我 Q3 5G_12_2400x1080,否,否
Baidu MTC,Android,Realme(真我),真我 V15 5G,12,2400x1080,真我 V15 5G_12_2400x1080,否,否
Baidu MTC,Android,Realme(真我),真我 V5 5G,12,2400x1080,真我 V5 5G_12_2400x1080,否,否
Baidu MTC,Android,Realme(真我),真我 X7 5G,12,2400x1080,真我 X7 5G_12_2400x1080,否,否
Baidu MTC,Android,Realme(真我),真我 X7Pro 至尊版,12,2400x1080,真我 X7Pro 至尊版_12_2400x1080,否,否
Baidu MTC,Android,Realme(真我),Realme GT Master Edition(海外),13,2400x1080,Realme GT Master Edition(海外)_13_2400x1080,是,否
Baidu MTC,Android,Realme(真我),Realme narzo 50(海外),13,2412x1080,Realme narzo 50(海外)_13_2412x1080,是,否
Baidu MTC,Android,Realme(真我),真我 Q3 Pro5G,13,2400x1080,真我 Q3 Pro5G_13_2400x1080,否,否
Baidu MTC,Android,Realme(真我),真我GT Neo,13,2400x1080,真我GT Neo_13_2400x1080,否,否
Baidu MTC,Android,Realme(真我),真我GT Neo2,13,2400x1080,真我GT Neo2_13_2400x1080,否,否
