dedupe_key,sources,match_type,wetest_hardware_models,wetest_model_names,wetest_brands,wetest_row_count,sauce_model_numbers,sauce_canonical_models,sauce_brands,sauce_os_versions_seen
pixel6,wetest;sauce_labs,exact_model_number,Pixel 6,Pixel 6,Google,1,Pixel 6,Google Pixel 6,Google,12;13;15;16;17
pixel6a,sauce_labs,sauce_labs_only,,,,0,Pixel 6a,Google Pixel 6a,Google,12;13;15;16
pixel6pro,sauce_labs,sauce_labs_only,,,,0,Pixel 6 Pro,Google Pixel 6 Pro,Google,12;13;14;15
pixel7,sauce_labs,sauce_labs_only,,,,0,Pixel 7,Google Pixel 7,Google,13;14;15;16;17
pixel7a,sauce_labs,sauce_labs_only,,,,0,Pixel 7a,Google Pixel 7a,Google,15;16
pixel7pro,sauce_labs,sauce_labs_only,,,,0,Pixel 7 Pro,Google Pixel 7 Pro,Google,13;14;15;16;17
pixel8,sauce_labs,sauce_labs_only,,,,0,Pixel 8,Google Pixel 8,Google,14;15;16;17
pixel8a,sauce_labs,sauce_labs_only,,,,0,Pixel 8a,Google Pixel 8a,Google,15;16
pixel8pro,sauce_labs,sauce_labs_only,,,,0,Pixel 8 Pro,Google Pixel 8 Pro,Google,14;15;16;17
pixel9,wetest;sauce_labs,exact_model_number,Pixel 9,Google Pixel 9,google,1,Pixel 9,Google Pixel 9,Google,14;15;16;17
pixel9a,sauce_labs,sauce_labs_only,,,,0,Pixel 9a,Google Pixel 9a,Google,16
pixel9pro,wetest;sauce_labs,exact_model_number,Pixel 9 Pro,Pixel 9 Pro,GOOGLE,1,Pixel 9 Pro,Google Pixel 9 Pro,Google,14;15;16;17
pixel9profold,sauce_labs,sauce_labs_only,,,,0,Pixel 9 Pro Fold,Google Pixel 9 Pro Fold,Google,14;16
pixel9proxl,sauce_labs,sauce_labs_only,,,,0,Pixel 9 Pro XL,Google Pixel 9 Pro XL,Google,14;15;16
pixeltablet,sauce_labs,sauce_labs_only,,,,0,Pixel Tablet,Google Pixel Tablet,Google,14;15;16
pje110,wetest,wetest_only,PJE110,一加 Ace 3,OnePlus,1,,,,
pjj110,wetest,wetest_only,PJJ110,OPPO Reno11 Pro,OPPO,1,,,,
pkj110,wetest,wetest_only,PKJ110,OPPO Find X8 Ultra,,1,,,,
plw110,wetest,wetest_only,PLW110,,OPPO,1,,,,
ppgan00,wetest,wetest_only,PPG-AN00,荣耀 GT Pro,HONOR,1,,,,
ptpan00,wetest,wetest_only,PTP-AN00,荣耀 Magic7,HONOR,1,,,,
reaan00,wetest,wetest_only,REA-AN00,荣耀 90,HONOR,1,,,,
redmi5plus,wetest,wetest_only,Redmi 5 Plus,红米 5 Plus,Xiaomi,1,,,,
redmi6pro,wetest,wetest_only,Redmi 6 Pro,红米 6 PRO,Xiaomi,1,,,,
redmik20,wetest,wetest_only,Redmi K20,红米 K20,Xiaomi,1,,,,
redmik20pro,wetest,wetest_only,Redmi K20 Pro,红米 K20 Pro,Xiaomi,1,,,,
redmik30,wetest,wetest_only,Redmi K30,红米 K30,Xiaomi,1,,,,
redmik305g,wetest,wetest_only,Redmi K30 5G,红米 K30 5G,Xiaomi,3,,,,
redmik30i5g,wetest,wetest_only,Redmi K30i 5G,红米 K30i,Xiaomi,1,,,,
redminote7,wetest,wetest_only,Redmi Note 7,红米 Note 7,Xiaomi,1,,,,
redminote7pro,wetest,wetest_only,Redmi Note 7 Pro,红米 Note 7 Pro,Xiaomi,1,,,,
redminote8,wetest,wetest_only,Redmi Note 8,红米 note 8,Xiaomi,2,,,,
rkyan10,wetest,wetest_only,RKY-AN10,荣耀 Play7T,HONOR,1,,,,
rmx1931,wetest,wetest_only,RMX1931,真我 X2 Pro,realme,1,,,,
rmx2061,wetest,wetest_only,RMX2061,真我 6 Pro,realme,1,,,,
rmx2072,wetest,wetest_only,RMX2072,真我 X50 Pro Player,realme,1,,,,
rmx2121,wetest,wetest_only,RMX2121,真我 X7 Pro,realme,1,,,,
rmx2144,wetest,wetest_only,RMX2144,真我 X50 5G,realme,1,,,,
rmx2200,wetest,wetest_only,RMX2200,真我 V3 5G,realme,1,,,,
rmx3121,wetest,wetest_only,RMX3121,真我 V11,realme,1,,,,
rmx3142,wetest,wetest_only,RMX3142,真我 Q3 Pro Carnival,realme,1,,,,
rmx3372,wetest,wetest_only,RMX3372,真我 GT Neo 3T,realme,1,,,,
rmx3478,wetest,wetest_only,RMX3478,真我 Q5,realme,1,,,,
rmx5010,wetest,wetest_only,RMX5010,,,1,,,,
rmx5200,wetest,wetest_only,RMX5200,,realme,1,,,,
rmx6688,wetest,wetest_only,RMX6688,真我 GT 7,realme,1,,,,
rmx6699,wetest,wetest_only,RMX6699,真我 GT8,realme,1,,,,
rneal00,wetest,wetest_only,RNE-AL00,华为 Mate 10 Lite,HUAWEI,1,,,,
seaal00,wetest,wetest_only,SEA-AL00,华为 nova 5,HUAWEI,1,,,,
seaal10,wetest,wetest_only,SEA-AL10,华为 nova 5 Pro,HUAWEI,2,,,,
sharkklea0,wetest,wetest_only,SHARK KLE-A0,黑鲨 3,BlackShark,1,,,,
sharkprsa0,wetest,wetest_only,SHARK PRS-A0,黑鲨 4,BlackShark,2,,,,
skra0,wetest,wetest_only,SKR-A0,黑鲨,BlackShark,1,,,,
sma022m,sauce_labs,sauce_labs_only,,,,0,SM-A022M,Samsung Galaxy A02,Samsung,10
sma146u1,sauce_labs,sauce_labs_only,,,,0,SM-A146U1,Samsung Galaxy A14 5G,Samsung,13
sma236u1,sauce_labs,sauce_labs_only,,,,0,SM-A236U1,Samsung Galaxy A23 5G,Samsung,13
sma315g,sauce_labs,sauce_labs_only,,,,0,SM-A315G,Samsung Galaxy A31,Samsung,10
sma326u1,sauce_labs,sauce_labs_only,,,,0,SM-A326U1,Samsung Galaxy A32 5G,Samsung,13
sma346e,sauce_labs,sauce_labs_only,,,,0,SM-A346E,Samsung Galaxy A34,Samsung,15
sma505f,sauce_labs,sauce_labs_only,,,,0,SM-A505F,Samsung Galaxy A50,Samsung,11
sma515f,wetest,wetest_only,SM-A515F,Galaxy A51,SAMSUNG,1,,,,
sma515u,sauce_labs,sauce_labs_only,,,,0,SM-A515U,Samsung Galaxy A51,Samsung,11;13
sma546u1,sauce_labs,sauce_labs_only,,,,0,SM-A546U1,Samsung Galaxy A54,Samsung,14;15
sma716u1,sauce_labs,sauce_labs_only,,,,0,SM-A716U1,Samsung Galaxy A71 5G,Samsung,11
sma750gn,wetest,wetest_only,SM-A750GN,Galaxy A7,SAMSUNG,1,,,,
sma920f,sauce_labs,sauce_labs_only,,,,0,SM-A920F,Samsung Galaxy A9 2018,Samsung,10
sme5260,wetest,wetest_only,SM-E5260,三星 Galaxy F52 5G,SAMSUNG,1,,,,
smf700u1,sauce_labs,sauce_labs_only,,,,0,SM-F700U1,Samsung Galaxy Z Flip,Samsung,11
smf721u1,sauce_labs,sauce_labs_only,,,,0,SM-F721U1,Samsung Galaxy Z Flip4,Samsung,12;13
smf731u1,sauce_labs,sauce_labs_only,,,,0,SM-F731U1,Samsung Galaxy Z Flip5,Samsung,13
smf761u1,sauce_labs,sauce_labs_only,,,,0,SM-F761U1,Samsung Galaxy Z Flip7 FE,Samsung,16
smf766u1,sauce_labs,sauce_labs_only,,,,0,SM-F766U1,Samsung Galaxy Z Flip7,Samsung,16
smf907b,sauce_labs,sauce_labs_only,,,,0,SM-F907B,Samsung Galaxy Fold 5G,Samsung,11
smf916u1,sauce_labs,sauce_labs_only,,,,0,SM-F916U1,Samsung Galaxy Z Fold 2 5G,Samsung,11
smf936u1,sauce_labs,sauce_labs_only,,,,0,SM-F936U1,Samsung Galaxy Z Fold4,Samsung,12;14
smf9460,wetest,wetest_only,SM-F9460,Galaxy Z Fold5,SAMSUNG,1,,,,
smf946u1,sauce_labs,sauce_labs_only,,,,0,SM-F946U1,Samsung Galaxy Z Fold5,Samsung,13;14
smf966u1,sauce_labs,sauce_labs_only,,,,0,SM-F966U1,Samsung Galaxy Z Fold7,Samsung,16
smg736u1,sauce_labs,sauce_labs_only,,,,0,SM-G736U1,Samsung Galaxy Xcover6 Pro,Samsung,12;13
smg781u1,sauce_labs,sauce_labs_only,,,,0,SM-G781U1,Samsung Galaxy S20 FE 5G,Samsung,12
smg955f,wetest,wetest_only,SM-G955F,Galaxy S8+,SAMSUNG,1,,,,
smg970u,sauce_labs,sauce_labs_only,,,,0,SM-G970U,Samsung Galaxy S10e,Samsung,11
smg970u1,sauce_labs,sauce_labs_only,,,,0,SM-G970U1,Samsung Galaxy S10e,Samsung,11
smg973u1,sauce_labs,sauce_labs_only,,,,0,SM-G973U1,Samsung Galaxy S10,Samsung,11
smg975u1,sauce_labs,sauce_labs_only,,,,0,SM-G975U1,Samsung Galaxy S10 Plus,Samsung,11
smg9810,wetest,wetest_only,SM-G9810,Galaxy S20 5G,SAMSUNG,1,,,,
smg981u,sauce_labs,sauce_labs_only,,,,0,SM-G981U,Samsung Galaxy S20,Samsung,11
smg986u,sauce_labs,sauce_labs_only,,,,0,SM-G986U,Samsung Galaxy S20 Plus,Samsung,11;12
smg9880,wetest,wetest_only,SM-G9880,Galaxy S20 Ultra 5G,SAMSUNG,1,,,,
smg988u1,sauce_labs,sauce_labs_only,,,,0,SM-G988U1,Samsung Galaxy S20 Ultra,Samsung,11
smg990u1,sauce_labs,sauce_labs_only,,,,0,SM-G990U1,Samsung Galaxy S21 FE 5G,Samsung,14
smg991u1,sauce_labs,sauce_labs_only,,,,0,SM-G991U1,Samsung Galaxy S21 5G,Samsung,11;12;13;14
smg9960,wetest,wetest_only,SM-G9960,Galaxy S21+ 5G,SAMSUNG,1,,,,
smg996u1,sauce_labs,sauce_labs_only,,,,0,SM-G996U1,Samsung Galaxy S21 Plus 5G,Samsung,11;12;13;14;15
smg9980,wetest,wetest_only,SM-G9980,Galaxy S21 Ultra 5G,SAMSUNG,1,,,,
smg998b,wetest,wetest_only,SM-G998B,Galaxy S21 Ultra,SAMSUNG,1,,,,
smg998u1,sauce_labs,sauce_labs_only,,,,0,SM-G998U1,Samsung Galaxy S21 Ultra 5G,Samsung,11;12;13;14;15
smn960u1,sauce_labs,sauce_labs_only,,,,0,SM-N960U1,Samsung Galaxy Note 9,Samsung,10
smn970u1,sauce_labs,sauce_labs_only,,,,0,SM-N970U1,Samsung Galaxy Note 10,Samsung,11
smn971n,wetest,wetest_only,SM-N971N,Galaxy Note10 5G,SAMSUNG,1,,,,
smn975u1,sauce_labs,sauce_labs_only,,,,0,SM-N975U1,Samsung Galaxy Note 10 Plus,Samsung,11
smn9760,wetest,wetest_only,SM-N9760,Galaxy SM-N9760,SAMSUNG,1,,,,
smn981u1,sauce_labs,sauce_labs_only,,,,0,SM-N981U1,Samsung Galaxy Note20 5G,Samsung,12
smn9860,wetest,wetest_only,SM-N9860,Galaxy Note 20 Ultra 5G,SAMSUNG,1,,,,
smn986u1,sauce_labs,sauce_labs_only,,,,0,SM-N986U1,Samsung Galaxy Note 20 Ultra 5G,Samsung,11
smp610,sauce_labs,sauce_labs_only,,,,0,SM-P610,Samsung Galaxy Tab S6 Lite,Samsung,13
smp613,sauce_labs,sauce_labs_only,,,,0,SM-P613,Samsung Galaxy Tab S6 Lite,Samsung,14
sms711u,sauce_labs,sauce_labs_only,,,,0,SM-S711U,Samsung Galaxy S23 FE,Samsung,14;15
sms711u1,sauce_labs,sauce_labs_only,,,,0,SM-S711U1,Samsung Galaxy S23 FE,Samsung,16
sms721u1,sauce_labs,sauce_labs_only,,,,0,SM-S721U1,Samsung Galaxy S24 FE,Samsung,14;16
sms731u1,sauce_labs,sauce_labs_only,,,,0,SM-S731U1,Samsung Galaxy S25 FE,Samsung,16
sms9010,wetest,wetest_only,SM-S9010,Galaxy S22 5G,SAMSUNG,1,,,,
sms901u1,sauce_labs,sauce_labs_only,,,,0,SM-S901U1,Samsung Galaxy S22 5G,Samsung,12;13;14;15;16
sms906u1,sauce_labs,sauce_labs_only,,,,0,SM-S906U1,Samsung Galaxy S22 Plus 5G,Samsung,12;13;14;15;16
